artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
Christen Købke;dansk;;Studie af skyer;;;1840-1845;Olie på pap;{{Size|unit=mm|width=36.8|height=24.9}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;Maleren P. C. Skovgaard (købt på Købkes dødsboauktion i 1848) og dennes efterkommere.;{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Christen Købke 1810 - 1848 |institution= |place= Sølvgade |begin=1996-02-09T00:00:00.000Z |end=1996-05-26T00:00:00.000Z}};;Købke J.Skovgaard 48, , ;Maleri;KMS7644;;{{SMK online|KMS7644}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;Maleren Christen Købke: en Studie i dansk Kunsthistorie, Emil Hannover, p. 156, afsnit D., 1168<br/>Maleren Christen Købkes Arbejder: illustreret Fortegnelse, Mario Krohn, Nr. 167., 20285<br/>Landschaftliche Studie und Ausgeführtes Bild bei Christen Købke, Sigrid Schultze, , 89-638<br/>Christen Købke 1810-1848, unknown, Katalog nr. 167, p. 376., 96-167;;;;;;https://api.smk.dk/api/v1/thumbnail/53744681-a8ab-4e5c-96b3-e47b318134fc.jpg;True;True
F. Sødring;dansk;;Marialyst på Frederiksberg, Ole Winstrups ejendom;Maleriet blev udført i forbindelse med en konkurrence på Kunstakademiet afholdt 7. juni 1828, hvor opgaven gik ud på at skildre grupper af forskellige træer, bl.a. popler. Konkurrencen blev vundet af Heinrich Buntzen, der malede det samme motiv (Københavns Museum). Marialyst tilhørte omkring 1830 fabrikant Ole Johansen Winstrup. Maleriet bar tidligere fejlagtigt titlen "Gården ved Winstrups mølle ved Vesterbrogade", men møllen blev først opført senere (i 1829 en vindmølle, i 1834 en dampmølle). Beboelsesejendommen ses til venstre, Winstrups fabriksbygning til højre.;;1828;Olie på lærred, opklæbet på lærred;{{Size|unit=mm|width=75.6|height=65.1}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;Christen Købke&semi dennes dødboauktion 18. dec. 1848, kat. 75 ("Parti ved Vesterbro. Tilkjendt Pengemræmie"). 1852: mægler A. Simmelhag&semi denne dødsboauktion 30.okt. 1860, kat 12. Købt af Orla Lehmann. På Lehmanns og vinhandler Sandbergs dødboauktion 1. junin 1871, kat. 55 ("Parti ved Rahbeks Allé"). 1977-80: Godsejer C. C. B. Scavenius. Solgt Arne Bruun Rasmussen, auktion nr. 454, 9. november 1983, kat. 228, købt af museet.;{{Temporary Exhibition |name=Maleren Frederik Sødring : borgruiner og vilde vandfald |institution= |place= Den Hirschsprungske Samling |begin=2000-08-26T00:00:00.000Z |end=2001-01-15T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=The Golden Age of Danish Art |institution= |place= The Pushkin Museum of Fine Arts |begin=2011-09-06T00:00:00.000Z |end=2011-11-06T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}};;F. Södring 1828., , ;Maleri;KMS7217;;{{SMK online|KMS7217}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1862}}<br/>{{Statens Museum for Kunst cooperation project}};;De ukendte guldaldermalere, unknown, heri: Kasper Monrad, "Fortællende billeder", p. 15, 78, kat. 142., 49464<br/>L'age d'or de la peinture danoise 1800-1850, unknown, kat. 186, 51367<br/>Landskabsmaleren Frederik Sødring, Lilian Vestergaard, p. 57, Værkfortegnelse nr. 4., 64996<br/>Hverdagsbilleder: dansk guldalder, Kasper Monrad, s. 128, 167, fig. 110, 89-586;;;;;;https://api.smk.dk/api/v1/thumbnail/2c9cdbf6-3f38-4333-b05a-dc531aa5fbe1.jpg;True;True
Lorenz Frølich;dansk;;To rørhatte;;;1838;Olie på pap;{{Size|unit=mm|width=10.5|height=8.5}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}};;;Maleri;KMS7035;;{{SMK online|KMS7035}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1908}}<br/>{{Statens Museum for Kunst cooperation project}};;Tusmørkemesteren: 10 kapitler om Lorenz Frølich, Lotte Thrane, Værkoversigt, bind II, p. 146, C 42130:1-2;;;;;;https://api.smk.dk/api/v1/thumbnail/9af7cb77-4a39-4b21-8c08-5d5db8aeb3a4.jpg;True;True
Thorald Læssøe;dansk;;Udsigt mod Ariccia med Palazzo Chigi;;;1843-1847;Olie på papir, klæbet på lærred;{{Size|unit=mm|width=36.2|height=35.7}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Her i Italien... H.C. Andersen og guldaldermalerne |institution= |place= Sølvgade |begin=2005-02-12T00:00:00.000Z |end=2005-06-12T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}};;;Maleri;KMS4951;;{{SMK online|KMS4951}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1878}}<br/>{{Statens Museum for Kunst cooperation project}};;Italiens smukkeste egn: dansk guldalder i Albano, Frascati og Nemi, Ida Haugsted, omt. p. 265, afb. p. 267 fig. 204, 2004-006<br/>Dengang i Italien: H.C. Andersen og guldaldermalerne, Hans Edvard Nørregård-Nielsen, afb. p. 290., 2005-126<br/>Danske malere i Rom i det 19. århundrede: Statens Museum for Kunst december 1977 - januar 1978, unknown, kat. 49., 46369;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVNLTVM0OTUxLnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM0OTUxIiwibnVtIjoiIn1d/KMS4951.jpg;True;True
P.C. Skovgaard;dansk;;Havremark ved Vejby;;;1843;olie på lærred;{{Size|unit=mm|width=28.5|height=25.5}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Guldalderkunst |institution= |place= ARoS Aarhus Kunstmuseum |begin=2013-05-18T00:00:00.000Z |end=2013-10-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=P. C. Skovgaard. Dansk guldalder revurderet |institution= |place= Fuglsang Kunstmuseum |begin=2010-09-17T00:00:00.000Z |end=2011-01-02T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=P. C. Skovgaard. Dansk guldalder revurderet |institution= |place= Skovgaard Museet i Viborg |begin=2011-01-13T00:00:00.000Z |end=2011-05-21T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Naturens spegel / The Mirror of Nature/Verden som landskab |institution= |place= Ateneum, Helsinki |begin=2006-04-20T00:00:00.000Z |end=2006-08-27T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Naturens spegel / The Mirror of Nature/Verden som landskab |institution= |place= Nationalmuseum, Stockholm |begin=2007-09-27T00:00:00.000Z |end=2007-01-13T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Naturens spegel / The Mirror of Nature/Verden som landskab |institution= |place= Nasjonalgalleriet, Oslo |begin=2007-02-14T00:00:00.000Z |end=2007-05-19T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Naturens spegel / The Mirror of Nature/Verden som landskab |institution= |place= The Minneapolis Institute of Arts |begin=2007-06-22T00:00:00.000Z |end=2007-09-01T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Naturens spegel / The Mirror of Nature/Verden som landskab |institution= |place= Sølvgade |begin=2007-10-05T00:00:00.000Z |end=2008-01-19T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Nordic Highlights |institution= |place= Sølvgade |begin=2017-04-07T00:00:00.000Z |end=2017-08-12T00:00:00.000Z}};;1843, , ;Maleri;KMS4950;;{{SMK online|KMS4950}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1875}}<br/>{{Statens Museum for Kunst cooperation project}};;Im Lichte Caspar David Friedrichs: Frühe Freilichtmalerei in Dänemark und Norddeutschland, Helmut R. Leppien, omt. p. 204, afb. p. 205 (kat. 101), 2000-062<br/>Dansk kunst: tusind års kunsthistorie, Hans Edvard Nørregård-Nielsen, afb. og omt. p. 301, 2003-520<br/>Verden som landskab: nordisk landskabsmaleri 1840-1910, unknown, Kat. 25, afb. p. 70, 79 og 246, omt. p. 70, 218, 235, 246 og 294, 2006-180<br/>Sommerrejsen til Vejby 1843: J. Th. Lundbye og P.C. Skovgaard: [1. marts - 4. juni 1989, Statens Museum for Kunst], unknown, 24, kat. 87, 89-135<br/>Hverdagsbilleder: dansk guldalder, Kasper Monrad, 254, fig. 249, 89-586<br/>Dansk guldalder: hovedværker på Statens Museum for Kunst, Kasper Monrad, 172f, pl. 57, 94-370<br/>Baltic light: early open-air painting in Denmark and North Germany, unknown, kat. 101., 99-524<br/>P.C. Skovgaard: dansk guldalder revurderet, unknown, planche 34, ill. p. 301, detalje p. 234, omt. p. 236 f., C 46915<br/>The Golden Age of Danish Painting, Kasper Monrad, kat.nr. 101, <br/>Under samme himmel: land og by i dansk og tysk kunst 1800-1850, William Gelius, kat. 95., ka2000-092<br/>Længsel. Lundbye og Kierkegaard: Lundbye og Kierkegaard, Bente Bramming og Ettore Rocca, afb. p. 43, omt. p. 43, <br/>Munch e lo spirito del Nord: Scandinavia nel secondo Ottocento, , afb. p. 57, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9rbXM0OTUwLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM0OTUwIiwibnVtIjoiIn1d/KMS4950.jpg;True;True
Wilhelm Bendz;dansk;;En vognport. Partenkirchen;;;1831;Olie på papir, klæbet på lærred;{{Size|unit=mm|width=36.7|height=43.2}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Zolotoj vek datskoj zivopisi |institution= |place= The Pushkin Museum of Fine Arts |begin=1989-08-10T00:00:00.000Z |end=1989-09-17T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=100 Mesterværker |institution= |place= Sølvgade |begin=1996-06-23T00:00:00.000Z |end=1996-08-04T00:00:00.000Z}};;Partenkirch WB. [monogram] 18 28X9 31, , ;Maleri;KMS4081;;{{SMK online|KMS4081}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1832}}<br/>{{Statens Museum for Kunst cooperation project}};;Im Lichte Caspar David Friedrichs: Frühe Freilichtmalerei in Dänemark und Norddeutschland, Helmut R. Leppien, omt. p. 52, afb. p. 54 (kat. 2), 2000-062<br/>Spejlinger: litteratur og refleksion, Klaus Peter Mortensen, fig. 19 (f), p. 150-52 (Med dette billede søger Bendz nye veje mod "..dialektikken mellem lys og mørke"), 2000-608<br/>Wilhelm Bendz, Klaus P. Mortensen, omt. p. 40, p. 53-59 (analyse), 2001-483<br/>Dansk guldalder: hovedværker på Statens Museum for Kunst, Kasper Monrad, p. 104f, pl. 30., 94-370<br/>Wilhelm Bendz, Ejner Johansson, p. 127f (afb.)., 96-203<br/>100 masterpieces, Chris Fischer, p. 104f (tekst af Kasper Monrad)., 97-340<br/>Baltic light: early open-air painting in Denmark and North Germany, unknown, kat. 2., 99-524<br/>The Golden Age of Danish Painting, Kasper Monrad, p. 64f, kat. 8., <br/>100 mesterværker, Eva Friis, p. 104f (tekst af Kasper Monrad)., k1996-233<br/>Wilhelm Bendz: et ungt kunstnerliv 1804-1832, Marianne Saabye, p. 169, kat. 94., k1996-324;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVM0MDgxX2Nyb3AudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktNUzQwODEiLCJudW0iOiIifV0=/KMS4081.jpg;True;True
Christen Dalsgaard;dansk;;En ung jysk bondepige skriver vennens navn på den duggede rude;;;1852;Olie på papir opsat på lærred;{{Size|unit=mm|width=42|height=55.3}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Blomsten og bien. En udstilling om kys, kærester og kærlighed |institution= |place= Sølvgade |begin=2009-05-20T00:00:00.000Z |end=2010-10-24T00:00:00.000Z}}<br/>{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Christen Dalsgaard 1824-1907 |institution= |place= Sorø Kunstmuseum |begin=2001-02-10T00:00:00.000Z |end=2001-05-06T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Christen Dalsgaard 1824-1907 |institution= |place= Skive Kunstmuseum |begin=2001-05-16T00:00:00.000Z |end=2001-08-18T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Christen Dalsgaard 1824-1907 |institution= |place= Den Hirschsprungske Samling |begin=2001-08-31T00:00:00.000Z |end=2001-12-02T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}};;C.D. Juli 1852., , ;Maleri;KMS3684;;{{SMK online|KMS3684}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1907}}<br/>{{Statens Museum for Kunst cooperation project}};;Christen Dalsgaard=dalsgård 1824-1907, unknown, kat.nr. 22, afb. p. 28, fig. 14, omt. p. 32: sammenligning med kat.nr. 29 (Skive Kunstmuseum), hvor pigen dog skriver And... på ruden - heraf overvejelser om bestillingsarbejde, ka2001-035<br/>Le siècle d'Or de La Peinture Danoise: Une Collection Francaise, Jean-Francois Colau, afb. p. 30 (fig. 8), omt. p. 29ff, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVNLTVMzNjg0LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVMzNjg0IiwibnVtIjoiIn1d/KMS3684.jpg;True;True
Dankvart Dreyer;dansk;;Udsigt mod Himmelbjerget. Aften;Motivet er udsigten fra Svejbæk hen over Julsø og Borresø (jf. Ludvigsen 2008).;;1838;olie på lærred;{{Size|unit=mm|width=126|height=95}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;;;Dreyer 1838 [eller 39], , ;Maleri;KMS355;;{{SMK online|KMS355}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1852}}<br/>{{Statens Museum for Kunst cooperation project}};;Maleren Dankvart Dreyer, Suzanne Ludvigsen, bd. 1, s. 120, fig. 6, bd. 2, Værkfortegnelse nr. 77., C 41271:1-2<br/>Vilhelm Kyhn &=og det danske landskabsmaleri, unknown, Afb. p. 73 (ill. 4). Omt. p. 71., C 54212;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9rbXMzNTUudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktNUzM1NSIsIm51bSI6IiJ9XQ==/KMS355.jpg;True;True
C.A. Lorentzen;dansk;;Den rædsomste Nat: Kongens Nytorv under bombardementet natten mellem 4. og 5. september 1807;;;1807-1808;olie på lærred;{{Size|unit=mm|width=89|height=74.6}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}};;Lorentzen, , ;Maleri;KMS3468;;{{SMK online|KMS3468}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1828}}<br/>{{Statens Museum for Kunst cooperation project}};;Skandinavische Landschaftsbilder: deutsche Künstlerreisen von 1780 bis 1864, Olaf Klose, p. 148 (afb.)., 39834<br/>Ny dansk kunsthistorie, unknown, Bd. 3: Henrik Bramsen: Fra rokoko til guldalder. København 1994, p. 99 (afb.)., D 22097;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVMzNDY4LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVMzNDY4IiwibnVtIjoiIn1d/KMS3468.jpg;True;True
Constantin Hansen;dansk;;En lille pige, Elise Købke, med en kop foran sig;;;1850;Olie på papir opsat på lærred;{{Size|unit=mm|width=47.5|height=51}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Zolotoj vek datskoj zivopisi |institution= |place= The Pushkin Museum of Fine Arts |begin=1989-08-10T00:00:00.000Z |end=1989-09-17T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name="Danish Golden Age" Petit Palais |institution= |place= Petit Palais |begin=2020-04-27T00:00:00.000Z |end=2020-08-25T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=The Golden Age of Danish Art |institution= |place= The Pushkin Museum of Fine Arts |begin=2011-09-06T00:00:00.000Z |end=2011-11-06T00:00:00.000Z}};;;Maleri;KMS3388;;{{SMK online|KMS3388}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1880}}<br/>{{Statens Museum for Kunst cooperation project}};;Dansk kunst: tusind års kunsthistorie, Hans Edvard Nørregård-Nielsen, afb. p. 246 og omt. p. 247-248, 2003-520<br/>Constantin Hansen 1804-1880, Bjarne Jørnæs og Stig Miss, p. 222f, kat. 96., 54331<br/>Hverdagsbilleder: dansk guldalder, Kasper Monrad, p. 277-79, fig. 270., 89-586<br/>Dansk guldalder: hovedværker på Statens Museum for Kunst, Kasper Monrad, p. 118f, pl. 36., 94-370<br/>Nyt lys over 1800-tallets danske maleri, Patricia G. Berman, afb. p. 124 og omt. p. 124f, C 39042<br/>In another light: Danish painting in the nineteenth century, Patricia G. Berman, afb. p. 124, omt. p. 124f, C 39045<br/>The Golden Age of Danish Painting, Kasper Monrad, p. 124-28, kat. 47., <br/>Den hollandske linie i dansk guldaldermaleri: en undersøgelse af indflydelsen fra hollandsk malerkunst fra det 17. århundrede på dansk malerkunst ca. 1800-1850, Lene Bøgh Rønberg, fig. 2, omt. p. 4, 2002-627;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVMzMzg4LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVMzMzg4IiwibnVtIjoiIn1d/KMS3388.jpg;True;True
J.L. Lund;dansk;;Den sidste skjald;;;1837;olie på lærred;{{Size|unit=mm|width=76|height=97}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}};;th: I.L.Lund. 1837, , ;Maleri;KMS309;;{{SMK online|KMS309}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1867}}<br/>{{Statens Museum for Kunst cooperation project}};;Den anden guldalder. Johan Ludvig Lund over alle grænser, Anna Schram Vejlby, Fig. 22, afb. p. 81, <br/>L'Âge d'or de la peinture danoise, Laurence Peydro, ill. 102, p. 128, ill. 171, p. 179, ;;;;;;https://api.smk.dk/api/v1/thumbnail/a2406fa2-ba20-47bc-8b42-789522b898ec.JPG;True;True
